Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1994-05-17,68.5,70.624962,68.5,70.5,2113600,6.028894,0.0310780847161
1994-05-18,70.5,72.0,70.5,71.624962,3469600,6.125096,0.0159568239216
1994-05-19,71.624962,72.124962,71.124962,71.25,1878400,6.093031,-0.00523501998989
1994-05-20,71.25,72.0,71.0,71.375038,1537600,6.103724,0.00175495578473
1994-05-23,71.375038,71.375038,70.375038,70.624962,1813600,6.03958,-0.0105089941813
1994-05-24,70.624962,71.124962,69.375038,69.624962,1574400,5.954064,-0.0141592627302
1994-05-25,69.624962,70.5,68.624962,70.5,1794400,6.028894,0.012567886405
1994-05-26,70.5,70.875038,69.875038,70.0,1553600,5.986136,-0.00709217975967
1994-05-27,70.0,70.75,70.0,70.25,712800,6.007515,0.00357141902556
1994-05-31,70.25,70.875038,70.25,70.624962,869600,6.03958,0.00533748147112
1994-06-01,70.624962,70.624962,69.5,70.375038,1386400,6.018207,-0.00353882223598
1994-06-02,70.375038,70.875038,70.25,70.375038,1341600,6.018207,0.0
1994-06-03,70.375038,71.0,70.375038,70.624962,1193600,6.03958,0.00355138997379
1994-06-06,70.624962,71.25,70.375038,71.0,1311200,6.071652,0.00531030303432
1994-06-07,71.0,71.624962,69.624962,69.875038,1079200,5.975449,-0.0158446169181
1994-06-08,69.875038,70.75,69.875038,70.624962,1476800,6.03958,0.0107324152545
1994-06-09,70.75,71.375038,70.75,71.25,1305600,6.093031,0.00885011871686
1994-06-10,71.25,73.75,71.25,73.0,2924000,6.242684,0.0245613390117
1994-06-13,73.25,75.5,73.25,75.25,3768800,6.435096,0.0308219989991
1994-06-14,75.25,76.75,75.124962,75.875038,5338400,6.488547,0.00830616979141
1994-06-15,75.875038,75.875038,74.5,74.5,3986400,6.370959,-0.0181223931953
1994-06-16,74.5,75.624962,74.5,74.875038,1756000,6.40303,0.00503393602125
1994-06-17,74.875038,75.124962,74.5,74.624962,2195200,6.381645,-0.00333982505158
1994-06-20,74.5,74.5,73.25,73.5,1776000,6.285442,-0.0150749532448
1994-06-21,73.5,74.375038,72.624962,74.375038,2204000,6.360272,0.0119052884427
1994-06-22,74.375038,74.624962,73.75,74.5,768000,6.370959,0.00168027405117
1994-06-23,74.5,75.375038,74.5,74.75,2531200,6.392338,0.00335569574376
1994-06-24,74.75,74.75,71.875038,72.5,2156800,6.199926,-0.0301004108356
1994-06-27,72.5,73.375038,71.875038,73.375038,1587200,6.274756,0.012069498894
1994-06-28,73.0,73.0,71.75,72.124962,1365600,6.167854,-0.0170368377671
1994-06-29,72.375038,73.375038,72.375038,72.75,775200,6.221305,0.00866606116163
1994-06-30,72.75,73.375038,72.375038,73.124962,1327200,6.25337,0.00515406333559
1994-07-01,74.124962,75.5,74.124962,75.5,2174400,6.456475,0.0324792871684
1994-07-05,75.5,76.5,75.25,75.875038,1988000,6.488547,0.00496741643079
1994-07-06,75.875038,77.375038,75.5,77.0,3145600,6.584749,0.0148264318653
1994-07-07,77.0,77.0,75.25,75.25,1973600,6.435096,-0.0227272140517
1994-07-08,75.25,79.0,74.875038,78.875038,5866400,6.745095,0.0481731741065
1994-07-11,78.875038,79.375038,78.0,78.375038,5210400,6.702337,-0.00633912494932
1994-07-12,78.375038,79.25,78.124962,79.25,5315200,6.777161,0.0111638671705
1994-07-13,79.25,80.0,78.75,79.124962,4838400,6.766468,-0.00157779931744
1994-07-14,79.25,80.0,79.25,79.375038,3335200,6.787853,0.00316043761679
1994-07-15,79.375038,80.375038,79.0,80.375038,4864000,6.87337,0.0125985344703
1994-07-18,80.5,82.624962,80.5,82.5,7832000,7.055088,0.026437977295
1994-07-19,82.375038,82.375038,81.875038,82.0,4333600,7.01233,-0.00606059059788
1994-07-20,81.375038,81.375038,80.0,80.624962,6756000,6.894742,-0.0167687487611
1994-07-21,80.624962,80.875038,79.375038,80.875038,2986400,6.916128,0.00310178393912
1994-07-22,80.75,80.75,79.375038,79.375038,3580800,6.787853,-0.0185472275817
1994-07-25,79.375038,79.5,78.75,79.0,2761600,6.755782,-0.0047247634856
1994-07-26,79.0,80.624962,78.5,80.624962,3404800,6.894742,0.020569047373
1994-07-27,80.25,80.25,77.75,77.875038,5228000,6.659579,-0.0341075851714
1994-07-28,77.875038,78.25,76.624962,76.875038,3596800,6.574063,-0.0128410519644
1994-07-29,77.124962,78.5,77.124962,78.25,2489600,6.691644,0.0178855906918
1994-08-01,78.25,79.124962,77.875038,79.0,3664000,6.790493,0.0147720052053
1994-08-02,79.124962,79.75,79.124962,79.75,3498400,6.85496,0.00949371422664
1994-08-03,79.75,80.0,79.375038,79.875038,2314400,6.865708,0.00156791578653
1994-08-04,79.875038,79.875038,79.25,79.25,2456000,6.811982,-0.00782526725576
1994-08-05,79.25,79.25,78.375038,78.624962,1531200,6.758257,-0.00788683822124
1994-08-08,78.624962,79.375038,78.25,78.624962,4500000,6.758257,0.0
1994-08-09,78.624962,79.0,78.375038,78.875038,1203200,6.779752,0.00318055380256
1994-08-10,78.875038,79.75,78.5,78.75,1867200,6.769004,-0.00158530872516
1994-08-11,78.5,78.5,77.624962,78.124962,2576000,6.715279,-0.00793691361388
1994-08-12,78.124962,78.5,77.624962,78.0,1337600,6.704538,-0.00159948678231
1994-08-15,78.0,78.375038,76.875038,77.0,1594400,6.618582,-0.0128205701869
1994-08-16,77.0,77.624962,76.0,77.375038,4640800,6.650819,0.00487068075911
1994-08-17,77.375038,77.375038,76.875038,77.25,2920800,6.640071,-0.00161604157323
1994-08-18,77.25,77.375038,76.875038,77.124962,1752000,6.629323,-0.00161865739086
1994-08-19,77.124962,77.5,76.875038,76.875038,4171200,6.607841,-0.00324045155139
1994-08-22,76.875038,77.5,76.75,77.25,2037600,6.640071,0.00487753866959
1994-08-23,77.375038,78.124962,77.375038,77.375038,2597600,6.650819,0.00161865739086
1994-08-24,77.5,79.5,77.5,79.5,3980000,6.833471,0.0274630838698
1994-08-25,79.5,79.875038,79.25,79.75,3288800,6.85496,0.00314466835375
1994-08-26,79.875038,81.624962,79.875038,81.124962,3707200,6.973146,0.0172409467014
1994-08-29,81.124962,82.25,80.25,81.875038,4007200,7.037619,0.00924589847968
1994-08-30,81.875038,83.375038,81.624962,83.375038,2999200,7.166552,0.0183205427858
1994-08-31,83.375038,84.25,82.75,84.0,4690400,7.220271,0.00749579435131
1994-09-01,83.624962,83.624962,83.0,83.0,1626400,7.134316,-0.0119046778161
1994-09-02,83.0,83.624962,82.624962,82.624962,1825600,7.102079,-0.00451858314098
1994-09-06,82.624962,83.375038,82.5,83.25,2484000,7.155805,0.00756482714428
1994-09-07,83.124962,83.124962,82.5,82.5,1100800,7.091338,-0.00900904929634
1994-09-08,82.624962,83.624962,82.624962,83.25,2035200,7.155805,0.00909095011407
1994-09-09,83.124962,83.124962,82.624962,82.875038,2384800,7.123575,-0.00450403553479
1994-09-12,82.875038,83.5,82.624962,82.624962,2656000,7.102079,-0.00301758597334
1994-09-13,82.875038,84.25,82.875038,84.0,3594400,7.220271,0.0166418875374
1994-09-14,84.0,84.5,83.624962,84.375038,3165600,7.252508,0.0044647908645
1994-09-15,84.5,85.375038,84.5,85.375038,3802400,7.338464,0.01185190006
1994-09-16,85.375038,86.75,84.5,86.5,7544800,7.43516,0.0131765993538
1994-09-19,86.5,86.875038,85.375038,85.75,4146400,7.370694,-0.00867042538426
1994-09-20,85.75,85.875038,85.124962,85.25,3905600,7.327716,-0.00583092989615
1994-09-21,85.25,85.624962,84.75,85.0,3840800,7.306227,-0.00293256452625
1994-09-22,85.0,85.25,84.25,84.375038,3710400,7.252508,-0.00735249534404
1994-09-23,84.375038,85.124962,84.25,84.624962,5437600,7.27399,0.00296200983163
1994-09-26,84.624962,85.375038,83.75,85.375038,2560800,7.338464,0.00886363605119
1994-09-27,85.875038,87.124962,85.875038,87.124962,5376800,7.488879,0.0204967960598
1994-09-28,87.124962,87.75,87.124962,87.5,6939200,7.521116,0.0043046496011
1994-09-29,87.25,87.25,85.75,85.75,3752000,7.370694,-0.0199999574531
1994-09-30,85.75,86.124962,84.75,84.75,3482400,7.284738,-0.0116618597923
1994-10-03,84.75,86.375038,84.624962,85.875038,3603200,7.381441,0.0132747395994
1994-10-04,85.75,85.75,84.375038,84.5,3224800,7.263249,-0.0160120496797
1994-10-05,84.375038,84.375038,82.5,82.75,5102400,7.112827,-0.0207100155867
1994-10-06,82.75,83.875038,82.5,83.25,3852000,7.155805,0.00604232325628
1994-10-07,83.25,85.25,82.75,84.375038,5418400,7.252508,0.0135139233112
1994-10-10,84.375038,85.0,83.25,83.25,3738400,7.155805,-0.0133337322758
1994-10-11,83.25,84.25,81.5,83.375038,5632000,7.166552,0.00150185758276
1994-10-12,83.624962,84.624962,83.624962,84.25,3214400,7.24176,0.0104943074438
1994-10-13,84.25,85.875038,83.124962,83.375038,4399200,7.166552,-0.0103853206955
1994-10-14,83.375038,87.0,83.375038,87.0,8283200,7.478138,0.0434778119241
1994-10-17,87.0,87.375038,86.124962,86.5,8606400,7.43516,-0.00574715256659
1994-10-18,86.5,87.0,85.624962,86.5,3031200,7.43516,0.0
1994-10-19,86.5,89.0,86.0,88.375038,5836800,7.596331,0.0216768704372
1994-10-20,88.624962,90.25,88.624962,90.25,10896000,7.757494,0.0212159001497
1994-10-21,90.0,90.0,88.624962,88.75,4351200,7.628561,-0.0166204446952
1994-10-24,88.124962,88.124962,86.124962,86.25,4854400,7.413672,-0.0281690085456
1994-10-25,85.75,85.75,84.5,85.124962,5589600,7.316968,-0.0130440084212
1994-10-26,85.124962,86.0,84.875038,85.0,4064000,7.306227,-0.00146795776611
1994-10-27,85.0,85.5,84.5,85.0,2784800,7.306227,0.0
1994-10-28,85.0,85.5,84.75,85.124962,3507200,7.316968,0.00147011583407
1994-10-31,85.124962,86.75,84.624962,85.25,4715200,7.362311,0.00619696573772
1994-11-01,85.25,86.124962,84.25,84.25,3616000,7.27595,-0.0117301483189
1994-11-02,84.25,84.25,82.75,82.875038,7144800,7.157206,-0.0163200681698
1994-11-03,83.0,84.0,83.0,83.5,5311200,7.211179,0.00754107119454
1994-11-04,83.5,84.875038,83.5,83.75,4510400,7.232769,0.0029939625684
1994-11-07,83.75,84.5,83.0,83.124962,4867200,7.17879,-0.00746311682289
1994-11-08,83.124962,84.25,82.875038,83.875038,3936800,7.243568,0.00902352624885
1994-11-09,83.875038,85.25,81.25,81.624962,6540000,7.049248,-0.0268265584033
1994-11-10,81.624962,82.375038,80.875038,81.0,3939200,6.995275,-0.00765656138073
1994-11-11,81.0,82.25,80.624962,81.0,3825600,6.995275,0.0
1994-11-14,81.75,84.0,81.75,83.25,4448800,7.189588,0.0277777499812
1994-11-15,83.25,84.624962,83.25,83.875038,3901600,7.243568,0.00750807973976
1994-11-16,83.875038,84.124962,83.375038,83.75,3309600,7.232769,-0.00149083987339
1994-11-17,83.75,84.75,82.75,82.875038,3966400,7.157206,-0.0104473127788
1994-11-18,82.875038,84.124962,82.25,83.75,6291200,7.232769,0.0105576114478
1994-11-21,83.75,85.25,83.25,83.25,2865600,7.189588,-0.00597018928712
1994-11-22,83.25,83.375038,80.624962,80.624962,5676800,6.962886,-0.0315319876466
1994-11-23,79.875038,79.875038,76.75,78.0,7294400,6.736191,-0.0325576205039
1994-11-25,78.624962,80.5,78.624962,80.375038,1562400,6.941303,0.030449255373
1994-11-28,80.5,81.875038,80.5,81.25,3187200,7.016866,0.0108859964765
1994-11-29,81.25,81.375038,80.624962,81.0,3476800,6.995275,-0.00307701472424
1994-11-30,81.25,82.124962,81.25,81.624962,1952000,7.049248,0.00771563662615
1994-12-01,81.624962,81.75,80.75,80.875038,2562400,6.984483,-0.00918750482321
1994-12-02,80.875038,82.375038,80.375038,82.0,3017600,7.081637,0.0139099773025
1994-12-05,82.0,83.624962,81.75,82.624962,3196000,7.135609,0.00762140166179
1994-12-06,82.624962,83.124962,82.375038,82.875038,3114400,7.157206,0.0030266512641
1994-12-07,82.624962,82.624962,81.875038,82.124962,2066400,7.092429,-0.00905059879512
1994-12-08,82.124962,82.124962,79.0,79.124962,2685600,6.833344,-0.0365297981834
1994-12-09,79.124962,79.124962,77.375038,78.875038,4831200,6.811761,-0.00315848287456
1994-12-12,78.875038,80.75,78.75,80.25,2963200,6.930504,0.0174320561159
1994-12-13,80.0,80.0,79.375038,79.375038,2455200,6.854941,-0.0109029588613
1994-12-14,79.375038,80.375038,79.25,79.875038,3289600,6.898122,0.00629925188269
1994-12-15,80.0,82.0,80.0,81.624962,3305600,7.049248,0.0219082817033
1994-12-16,81.624962,83.5,81.124962,83.5,4402400,7.211179,0.0229713864514
1994-12-19,83.124962,83.124962,81.375038,82.0,2171200,7.081637,-0.0179640527575
1994-12-20,82.0,82.624962,80.75,80.75,1859200,6.973685,-0.0152439330059
1994-12-21,81.124962,84.124962,81.124962,82.875038,5372000,7.157206,0.0263162158887
1994-12-22,82.875038,84.5,82.375038,83.5,3272000,7.211179,0.00754107119454
1994-12-23,83.624962,84.5,83.624962,84.124962,1475200,7.265151,0.00748449040025
1994-12-27,84.375038,85.5,84.375038,85.124962,2101600,7.351513,0.0118871582986
1994-12-28,85.124962,85.5,84.875038,85.25,2870400,7.362311,0.00146881329054
1994-12-29,85.25,85.375038,85.0,85.25,2340000,7.362311,0.0
1994-12-30,85.25,87.124962,85.124962,86.624962,4399200,7.481055,0.0161286313496
1995-01-03,86.624962,86.624962,84.75,85.5,2803200,7.383902,-0.0129865373266
1995-01-04,85.5,86.25,85.0,85.75,4272800,7.405492,0.00292392829699
1995-01-05,85.75,85.75,85.124962,85.124962,3785600,7.351513,-0.0072890498025
1995-01-06,85.124962,87.75,85.124962,87.624962,7789600,7.567416,0.0293685123049
1995-01-09,87.624962,88.75,87.0,88.5,6156000,7.642986,0.00998623572432
1995-01-10,88.5,89.25,88.0,88.124962,6497600,7.610597,-0.00423774163658
1995-01-11,88.124962,88.124962,85.875038,87.875038,9451200,7.589013,-0.00283604558223
1995-01-12,87.875038,88.75,87.5,88.375038,3978400,7.632194,0.00568993622754
1995-01-13,88.5,89.25,88.5,89.124962,4651200,7.696959,0.00848576438178
1995-01-16,89.124962,89.5,87.75,88.5,5244000,7.642986,-0.00701224990285
1995-01-17,88.25,88.25,87.0,87.124962,2894400,7.524236,-0.0155371212246
1995-01-18,87.124962,88.5,87.0,88.375038,3243200,7.632194,0.0143480348038
1995-01-19,88.375038,88.624962,87.375038,87.375038,2845600,7.545833,-0.0113153570258
1995-01-20,87.25,87.25,85.5,86.124962,3333600,7.437874,-0.0143071016812
1995-01-23,86.124962,86.5,85.624962,86.25,2448000,7.448673,0.00145189337706
1995-01-24,86.0,86.0,84.75,84.75,1824000,7.319131,-0.0173912856693
1995-01-25,84.75,86.124962,84.25,85.75,2904000,7.405492,0.0117993515897
1995-01-26,85.75,85.875038,84.375038,84.5,1388800,7.29754,-0.0145772893955
1995-01-27,84.5,84.5,81.0,81.0,4849600,6.995275,-0.0414201223974
1995-01-30,80.375038,80.375038,77.0,77.5,10628800,6.730402,-0.037864558577
1995-01-31,77.875038,79.25,77.875038,78.624962,7304000,6.828098,0.0145156262583
1995-02-01,78.75,80.375038,78.75,80.375038,5084800,6.980081,0.0222584678779
1995-02-02,80.375038,81.124962,79.75,80.624962,3220800,7.001786,0.00310956276868
1995-02-03,80.624962,84.875038,80.624962,83.875038,8075200,7.284035,0.0403110006504
1995-02-06,83.375038,83.375038,80.0,80.0,5616000,6.947511,-0.0462002173246
1995-02-07,80.0,80.75,79.75,80.0,3675200,6.947511,0.0
1995-02-08,79.75,79.75,77.5,78.0,4491200,6.773824,-0.0249998884493
1995-02-09,78.5,81.0,78.5,79.875038,3348000,6.936659,0.024038858996
1995-02-10,79.875038,80.5,79.75,80.25,2072800,6.969222,0.00469433483756
1995-02-13,80.25,80.5,79.875038,80.5,946400,6.990933,0.00311526882054
1995-02-14,80.5,81.75,80.25,80.875038,2395200,7.023503,0.00465889173877
1995-02-15,80.875038,82.75,80.624962,81.75,2541600,7.099488,0.0108186755242
1995-02-16,81.75,83.0,81.5,83.0,3460800,7.208043,0.0152905392614
1995-02-17,82.75,82.75,80.75,80.75,2438400,7.012644,-0.0271084675827
1995-02-21,80.75,82.624962,80.75,82.624962,3268800,7.175473,0.0232193449432
1995-02-22,82.624962,83.25,81.0,81.0,2297600,7.034355,-0.0196667174415
1995-02-23,81.5,82.5,81.5,82.124962,2052800,7.132051,0.0138884091008
1995-02-24,82.124962,82.375038,80.624962,81.0,1779200,7.034355,-0.0136981634035
1995-02-27,40.875,40.875,39.125,39.5,1952400,6.860668,-0.0246912474562
1995-02-28,39.375,39.375,38.5,39.0,3551200,6.773824,-0.0126582426084
1995-03-01,38.375,38.375,37.375,38.0,6630800,6.600136,-0.0256410559235
1995-03-02,38.0,38.875,37.5,38.5,4620800,6.68698,0.0131579106855
1995-03-03,38.5,39.625,38.5,39.25,4114800,6.817246,0.0194805427861
1995-03-06,38.75,38.75,37.75,38.125,3346400,6.621847,-0.0286624540174
1995-03-07,38.125,38.5,37.0,37.25,4956400,6.46987,-0.0229508473995
1995-03-08,37.375,38.125,37.375,38.0,3240000,6.600136,0.0201342530839
1995-03-09,38.0,38.25,37.125,37.625,1381600,6.535003,-0.00986843301411
1995-03-10,37.625,38.625,37.625,38.25,3112400,6.643558,0.0166113160162
1995-03-13,38.25,38.625,37.375,38.125,2416400,6.621847,-0.00326797779142
1995-03-14,38.125,38.5,37.375,37.375,2443200,6.491581,-0.0196721549139
1995-03-15,37.375,38.125,36.875,38.125,2996400,6.621847,0.0200669143618
1995-03-16,38.125,39.0,38.125,38.25,3191200,6.643558,0.00327869248565
1995-03-17,38.25,38.375,37.5,37.625,2536800,6.535003,-0.0163398889571
1995-03-20,37.625,38.5,37.625,38.5,2069200,6.68698,0.0232558424227
1995-03-21,38.5,38.75,37.875,37.875,3137600,6.578425,-0.0162337856551
1995-03-22,37.875,40.125,37.75,40.0,4201600,6.947511,0.0561055267788
1995-03-23,40.0,40.625,39.375,40.0,3294000,6.947511,0.0
1995-03-24,40.75,41.5,40.75,40.875,4220800,7.099488,0.0218750283375
1995-03-27,40.75,40.75,40.0,40.375,1532400,7.012644,-0.0122324314091
1995-03-28,40.375,40.75,40.375,40.625,1177600,7.056066,0.00619195841112
1995-03-29,40.625,40.625,40.0,40.375,1976000,7.012644,-0.00615385400307
1995-03-30,41.125,42.875,41.125,42.875,4126000,7.446864,0.0619195841112
1995-03-31,42.625,42.625,41.375,41.5,3130800,7.208043,-0.032070009604
1995-04-03,41.5,41.5,40.75,41.25,1814800,7.164621,-0.00602410390726
1995-04-04,41.25,41.75,41.0,41.75,1266000,7.251465,0.0121212273475
1995-04-05,42.0,42.75,42.0,42.625,1488400,7.403442,0.020958109844
1995-04-06,42.625,42.875,41.625,41.875,2332800,7.273176,-0.0175953293076
1995-04-07,41.875,42.75,41.5,41.875,2299600,7.273176,0.0
1995-04-10,42.0,42.75,42.0,42.75,1858400,7.425153,0.0208955482447
1995-04-11,42.75,43.625,42.75,43.125,3459600,7.490286,0.00877194045698
1995-04-12,43.125,43.125,42.5,42.625,2474000,7.403442,-0.0115942168296
1995-04-13,43.125,44.875,43.125,44.75,4101600,7.772528,0.049853297966
1995-04-17,44.75,44.875,43.5,43.5,3387200,7.555419,-0.0279328681736
1995-04-18,43.5,43.625,42.75,43.0,2473200,7.468575,-0.0114942665655
1995-04-19,43.125,44.187519,43.125,43.875,2061600,7.620552,0.0203488617307
1995-04-20,43.875,44.125,43.625,44.125,3324400,7.663974,0.00569801242745
1995-04-21,44.125,45.125,43.625,44.75,4609200,7.772528,0.0141641921019
1995-04-24,44.75,46.625,44.5,45.625,4896400,7.924505,0.0195530977823
1995-04-25,45.625,45.875,45.0,45.125,3479200,7.837661,-0.0109589179387
1995-04-26,45.125,45.125,44.0,44.125,2106000,7.663974,-0.0221605655054
1995-04-27,44.125,44.25,43.125,43.5,2434000,7.555419,-0.0141643225825
1995-04-28,43.5,44.875,43.375,44.875,2352400,7.794239,0.0316091006998
1995-05-01,44.875,45.0,44.0,44.25,2322400,7.724414,-0.00895853976251
1995-05-02,44.25,45.125,44.0,44.75,1838000,7.811696,0.0112994979296
1995-05-03,44.75,45.875,44.75,45.625,3149600,7.964438,0.0195529882371
1995-05-04,45.625,45.875,43.625,43.875,3450400,7.658953,-0.0383561275761
1995-05-05,43.875,44.0,41.625,41.625,4919600,7.266186,-0.051282074717
1995-05-08,41.875,43.75,41.875,43.5,2812000,7.593492,0.0450450896798
1995-05-09,43.5,43.75,42.75,43.0,2476400,7.506211,-0.0114941847572
1995-05-10,43.0,43.375,42.625,43.375,1376000,7.571672,0.00872091125603
1995-05-11,43.375,44.75,43.375,44.5,2114400,7.768055,0.0259365434741
1995-05-12,44.5,47.0,44.25,46.625,5658800,8.139002,0.0477528802255
1995-05-15,46.75,47.875,46.75,47.5,4527200,8.291744,0.0187666743416
1995-05-16,47.5,47.75,46.875,47.0,3714400,8.204463,-0.0105262535843
1995-05-17,47.0,47.0,46.375,46.5,2902800,8.117181,-0.0106383562215
1995-05-18,46.5,46.5,45.625,45.75,2788000,7.986259,-0.0161289984787
1995-05-19,45.75,47.25,45.375,47.0,2586000,8.204463,0.0273224296883
1995-05-22,47.0,47.875,46.75,47.875,2122000,8.357205,0.0186169405603
1995-05-23,47.875,48.625,47.875,48.625,3432800,8.488128,0.0156658835101
1995-05-24,48.625,48.875,47.75,48.125,2636800,8.400846,-0.0102828326811
1995-05-25,48.125,48.125,46.625,46.875,2743200,8.182642,-0.0259740507087
1995-05-26,46.875,46.875,45.75,46.75,1644800,8.160822,-0.00266662038984
1995-05-30,46.75,47.5,45.75,46.625,3176000,8.139002,-0.00267375026682
1995-05-31,46.625,46.625,46.0,46.5,2454800,8.117181,-0.00268104123823
1995-06-01,46.5,46.875,45.875,46.25,2430800,8.07354,-0.00537637389138
1995-06-02,45.75,45.75,44.625,45.0,4918800,7.855337,-0.0270269299465
1995-06-05,45.0,46.75,44.5,46.125,3738000,8.05172,0.0249999458967
1995-06-06,46.125,46.125,45.375,45.5,2251200,7.942618,-0.0135501482913
1995-06-07,45.5,45.75,45.375,45.5,2285600,7.942618,0.0
1995-06-08,45.5,46.0,45.375,45.5,3167600,7.942618,0.0
1995-06-09,45.5,45.625,44.75,44.75,2191600,7.811696,-0.0164834818948
1995-06-12,44.75,45.5,44.5,44.5,1782000,7.768055,-0.00558662293054
1995-06-13,44.5,44.5,43.625,44.25,4156000,7.724414,-0.00561800862635
1995-06-14,44.25,44.875,44.125,44.5,2938400,7.768055,0.00564974896478
1995-06-15,44.5,44.75,43.5,44.625,1865600,7.789875,0.002808939947
1995-06-16,44.625,45.25,44.625,44.75,3879600,7.811696,0.002801200276
1995-06-19,44.75,46.375,44.25,46.25,3076400,8.07354,0.0335194815569
1995-06-20,46.25,47.0,45.5,45.875,3360000,8.008079,-0.00810809137008
1995-06-21,46.0,46.75,46.0,46.75,3553200,8.160822,0.019073613035
1995-06-22,46.75,47.625,46.75,47.375,3414400,8.269924,0.0133689964075
1995-06-23,47.375,47.875,47.375,47.375,2018800,8.269924,0.0
1995-06-26,47.375,48.125,47.375,47.5,1946400,8.291744,0.00263847648419
1995-06-27,47.5,48.25,47.25,47.375,2823600,8.269924,-0.0026315332456
1995-06-28,47.375,48.25,47.375,48.0,2526800,8.379026,0.0131926242611
1995-06-29,48.0,48.75,47.75,48.5,2082400,8.466307,0.0104166045075
1995-06-30,49.0,50.375,49.0,50.125,4047600,8.749972,0.0335051634674
1995-07-03,50.125,51.125,49.875,51.0,1924000,8.902715,0.0174563987176
1995-07-05,51.125,53.0,51.125,52.75,6227200,9.2082,0.0343136897003
1995-07-06,52.75,54.75,52.625,54.5,7732800,9.513685,0.0331753219956
1995-07-07,54.5,56.0,54.375,56.0,9470800,9.77553,0.0275229839962
1995-07-10,56.0,56.125,54.25,54.5,7944400,9.513685,-0.0267857599537
1995-07-11,54.25,54.25,53.25,53.75,6494400,9.382763,-0.0137614394422
1995-07-12,54.125,56.5,54.125,55.875,6419200,9.75371,0.0395349429587
1995-07-13,56.125,57.25,56.125,56.75,7470800,9.906452,0.0156598873659
1995-07-14,56.75,58.0,56.125,57.25,6258000,9.993734,0.00881062160297
1995-07-17,57.25,58.125,56.625,56.75,4835200,9.906452,-0.0087336725192
1995-07-18,56.75,56.875,55.75,55.875,3200000,9.75371,-0.0154184363887
1995-07-19,55.875,56.5,53.5,55.0,4196800,9.600967,-0.015659989891
1995-07-20,55.0,55.625,54.5,54.875,6108400,9.579147,-0.00227268774072
1995-07-21,54.875,56.125,54.5,55.0,5385600,9.600967,0.00227786461571
1995-07-24,55.0,55.0,53.75,54.125,2237200,9.448224,-0.0159091266536
1995-07-25,54.125,55.875,53.75,55.5,3594800,9.688248,0.0254041394446
1995-07-26,55.5,56.5,55.25,55.25,2567200,9.644608,-0.00450442639371
1995-07-27,55.25,56.375,55.25,56.125,2509600,9.79735,0.0158370355747
1995-07-28,56.5,57.5,56.5,56.875,2621600,9.928273,0.0133631032881
1995-07-31,56.875,57.125,55.687519,57.0,2250800,9.950093,0.00219776390113
1995-08-01,56.875,56.875,55.875,56.0,1972400,9.77553,-0.0175438561228
1995-08-02,56.0,56.375,55.375,55.75,3443200,9.771148,-0.000448262140262
1995-08-03,55.75,57.0,55.375,57.0,7307200,9.990232,0.0224215209922
1995-08-04,57.0,57.375,56.5,56.625,2515200,9.924507,-0.00657892629521
1995-08-07,56.875,58.375,56.875,57.625,4515200,10.099774,0.017660020795
1995-08-08,57.5,57.5,56.625,57.5,3218400,10.077866,-0.00216915744847
1995-08-09,57.5,57.5,56.625,56.75,1821600,9.946416,-0.0130434359814
1995-08-10,56.75,57.5,56.0,56.25,2970400,9.858782,-0.00881061077679
1995-08-11,56.25,57.0,56.125,56.75,2798800,9.946416,0.00888892765861
1995-08-14,56.75,56.875,56.375,56.625,1766400,9.924507,-0.00220270296356
1995-08-15,56.625,56.625,55.375,55.75,3123600,9.771148,-0.0154525559809
1995-08-16,55.75,58.25,55.625,58.25,5951600,10.209316,0.0448430419844
1995-08-17,58.25,59.125,57.625,58.875,6122000,10.318858,0.0107296120524
1995-08-18,58.875,59.75,57.75,58.125,4449200,10.187408,-0.012738812764
1995-08-21,58.125,59.125,58.125,58.625,4482800,10.275042,0.00860218811301
1995-08-22,58.625,59.75,58.125,59.75,2831600,10.472217,0.0191897025822
1995-08-23,59.75,59.75,58.875,59.0,3674400,10.340767,-0.0125522609014
1995-08-24,59.0,59.125,58.25,58.375,1696400,10.231225,-0.0105932180853
1995-08-25,58.375,58.875,58.25,58.75,1360800,10.29695,0.00642396194004
1995-08-28,58.75,59.25,58.125,58.625,1324000,10.275042,-0.00212762031475
1995-08-29,58.625,59.5,58.25,59.5,1676400,10.4284,0.0149252917896
1995-08-30,59.375,59.375,58.625,59.0,2569600,10.340767,-0.00840330252004
1995-08-31,57.75,57.75,56.625,57.125,4090800,10.012141,-0.0317796542558
1995-09-01,57.125,57.125,56.625,56.875,3075200,9.968324,-0.00437638662899
1995-09-05,56.875,58.125,56.75,57.375,2920000,10.055958,0.00879124715449
1995-09-06,57.5,58.125,57.5,57.75,1556400,10.121683,0.00653592626381
1995-09-07,57.75,57.875,57.125,57.75,1476000,10.121683,0.0
1995-09-08,57.75,58.5,57.375,58.25,3010800,10.209316,0.00865794749747
1995-09-11,58.25,59.875,57.75,59.75,2571600,10.472217,0.0257510885156
1995-09-12,59.75,59.875,59.25,59.75,3682400,10.472217,0.0
1995-09-13,59.75,60.25,58.125,58.625,5836800,10.275042,-0.0188283913521
1995-09-14,58.625,58.625,57.875,58.375,3110000,10.231225,-0.00426441079268
